id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
26765,0.973,16799,252930,0,0,0,98.32,8,C,Rural
79951,0.663,22636,201100,1,0,0,99.18,10,A,Urban
65856,0.001,18255,188160,0,0,0,98.08,9,B,Urban
53721,1,21544,72110,0,0,0,99.27,6,A,Rural
43363,0.046,16801,37630,0,0,0,96.85,9,B,Urban
56478,0.063,20450,120130,0,0,0,99.03,13,B,Rural
68384,0.032,19359,60080,0,0,0,99.84,5,A,Rural
35445,0.909,20445,289670,0,0,0,99.61,6,C,Urban
80476,0.018,26652,107630,0,0,0,99.23,5,A,Urban
974,0.332,24105,299100,1,0,0,99.24,7,A,Rural
90923,0,23366,450080,0,0,0,,6,A,Rural
70853,0.127,13511,210150,1,0,0,99.27,8,D,Urban
102298,0.017,17897,129630,0,0,0,99.16,29,D,Urban
58364,0.234,18630,257590,0,0,0,99.28,12,B,Urban
94393,0.065,17165,148630,2,0,0,98.94,17,A,Urban
100428,0.969,13511,257530,0,0,0,99.63,8,D,Rural
24393,0.114,21542,318340,0,0,0,99.55,9,B,Rural
73272,0.043,17893,190380,0,0,0,99.83,6,B,Urban
113837,0.143,15708,245640,0,0,0,98.64,18,B,Urban
47015,0.136,10234,127550,0,0,0,99.61,5,A,Rural
43387,0.127,23371,140820,0,0,0,99.47,6,B,Rural
15653,0.015,18995,1200100,0,0,0,99.81,9,C,Urban
14210,0.995,15709,100160,1,0,1,98.11,19,B,Rural
99795,0.088,23367,101040,0,1,0,99.42,11,A,Urban
108949,0.987,20449,435610,0,0,1,98.48,23,A,Rural
84631,0.468,10956,180030,0,0,0,98.77,8,A,Rural
80251,1,20815,345080,1,0,0,,3,C,Rural
50043,0.072,23003,138070,1,0,0,98.34,19,B,Rural
90257,0.112,16799,325090,0,0,0,99.33,16,A,Rural
112933,0.006,31762,123070,0,0,0,99.41,14,A,Urban
86130,0.069,15338,210110,0,0,0,99.33,13,A,Urban
52668,0.883,21907,204500,0,0,0,98.86,9,A,Urban
113251,0.069,20454,136030,0,0,0,99.58,12,A,Rural
49021,0.553,14246,147360,0,0,0,98.86,11,C,Urban
96879,0.002,17161,250730,0,0,0,99.13,13,A,Rural
68689,0.128,21178,256380,0,0,0,98.89,16,B,Urban
10013,0,16800,109360,0,0,0,99.65,13,D,Urban
4405,0,12055,30090,1,0,0,98.04,11,A,Rural
31854,0.114,19715,33780,0,0,0,98.38,5,B,Urban
81683,0.012,12788,215030,1,0,0,99.73,11,A,Urban
40627,0.987,9499,96910,1,0,0,99.49,5,B,Urban
63144,0.032,23733,215100,0,0,0,99.88,8,A,Urban
112302,1,17530,81150,2,0,1,99.11,10,B,Rural
85905,0.277,29213,342520,0,0,0,97.69,10,A,Urban
99298,0.206,13511,60460,0,0,1,98.22,5,A,Urban
91887,1,23366,150110,0,0,0,,4,A,Urban
95722,0.698,16068,148120,0,0,0,97.97,19,A,Rural
9562,0.019,14977,240140,0,0,0,99.42,8,A,Urban
7849,0,23003,249090,5,1,1,,18,A,Rural
78653,1,17530,80020,3,0,0,99.01,8,A,Urban
6814,0.063,21546,187600,0,0,0,98.93,16,B,Rural
33284,0,23001,92090,1,0,0,99.31,11,C,Urban
64145,0.682,18630,307820,1,0,0,98.48,8,B,Urban
25160,0.022,27021,173550,0,0,0,99.41,14,A,Urban
74738,0.175,15708,437550,0,0,0,99.46,6,C,Urban
42358,0,27019,264070,0,0,0,99.11,14,A,Urban
52833,0.333,19718,112540,2,0,0,99.06,9,C,Urban
103473,0.042,17900,87580,0,0,0,98.78,10,B,Rural
101919,0.08,21178,270380,0,0,0,98.43,25,B,Urban
24696,0.825,10234,166450,1,0,0,99.14,20,A,Urban
30741,0.02,21184,217100,0,0,0,99.02,11,A,Rural
65919,0.276,17170,300060,2,0,0,99.17,10,A,Rural
42350,0.203,18624,121650,0,0,0,98.96,12,A,Urban
76070,0.043,16073,315110,0,0,0,99.16,14,D,Urban
87393,0.143,9868,109330,2,0,0,99.06,11,A,Urban
63915,0.032,18990,225120,0,0,0,98.57,14,A,Rural
40170,0.508,25194,177570,0,0,0,98.2,20,A,Urban
73777,0.045,12415,100150,0,0,0,99.03,8,B,Urban
44735,0.766,18628,417330,0,0,0,98.59,37,D,Rural
52755,0.485,18259,75640,1,1,0,99.76,12,A,Urban
103021,0.897,22270,327650,1,0,0,98.06,17,B,Urban
87925,0.006,16074,154390,0,0,0,99.62,5,A,Urban
88226,0.157,23007,102090,1,0,0,99.1,14,A,Rural
111932,0,12422,114120,0,0,0,98.2,7,A,Urban
65629,0.021,24829,385060,0,0,0,99.54,7,B,Urban
111606,0.015,23372,132070,0,0,0,99.69,15,A,Urban
34492,0.867,22274,140740,0,0,0,99.19,6,A,Rural
46521,1,20084,222140,0,0,0,98.86,7,B,Urban
49628,0.675,18622,440090,1,0,0,99.24,11,C,Urban
107531,0.079,11688,255080,0,0,0,99.33,17,B,Urban
39961,0.552,20082,402070,0,0,0,99.05,16,A,Urban
1918,0.689,21906,280350,0,0,0,98.61,19,B,Rural
77312,0.005,30671,54090,0,0,0,99.61,9,A,Urban
66877,0.694,15702,109000,0,0,0,99.01,7,D,Rural
46999,0,15709,101640,1,0,0,99.39,15,A,Urban
54729,0.061,15703,390080,0,0,0,99.52,8,C,Rural
87150,0.02,28475,187560,0,0,0,99.88,14,A,Urban
97927,0.638,19717,56310,2,0,0,92.09,11,A,Rural
12903,0.019,14242,150150,0,0,0,98.79,14,B,Urban
48577,0.001,28477,315070,0,0,0,,13,A,Urban
86530,0.987,14607,171980,0,0,0,99.28,13,A,Urban
57980,0.887,27386,83510,0,0,0,97.18,11,A,Rural
11918,0.699,18992,168910,1,0,0,99.09,13,C,Rural
66509,0.003,27385,236550,0,0,0,99.6,12,A,Rural
72779,0,24461,106400,2,0,0,99.27,15,A,Rural
47520,0.004,23734,256500,0,0,0,99.11,15,A,Rural
99939,0,12054,180110,0,0,0,99.77,5,A,Urban
65040,0,19722,272600,0,0,0,99.55,9,B,Urban
59250,0.043,22638,137670,0,0,0,99.23,13,C,Urban
8610,0.976,14976,150120,0,0,0,99.67,3,A,Rural
100233,0.013,35785,64670,0,0,0,99.88,8,A,Urban
40379,0.061,13148,120150,0,0,0,99.61,11,A,Urban
26522,0.03,30666,120120,0,0,0,99.87,12,A,Urban
50805,0.161,30675,120040,0,0,0,99.44,15,A,Urban
6382,0.044,14979,57040,0,0,0,99.63,10,A,Urban
48033,0.296,17161,190550,0,0,0,99.57,6,D,Urban
98054,0.156,26660,177070,0,0,0,99.34,6,A,Rural
73332,0.76,13154,69040,0,0,0,99.51,7,A,Urban
17240,1,16801,45030,0,1,0,,2,A,Urban
55292,1,28848,361840,3,5,3,99.33,6,A,Rural
5470,0.492,15342,124540,0,0,0,97.9,19,C,Urban
88700,0.069,33226,80490,0,0,0,99.19,9,A,Urban
110940,0.287,21907,180050,1,0,0,99.12,17,A,Urban
70978,0.93,15707,120000,3,2,2,98.54,10,C,Urban
106450,0.029,28483,300140,0,0,0,99.89,10,A,Urban
67825,0.58,18629,24250,0,0,0,97.58,9,C,Urban
38591,0.001,20818,75080,0,0,0,96.34,21,A,Urban
25710,0.68,21182,475100,0,0,0,98.54,22,B,Urban
105050,0.25,11326,111090,0,0,0,99.15,11,B,Urban
14898,0.026,17896,186070,0,0,0,98.36,12,C,Urban
3268,0.611,12789,210720,0,0,0,99.58,11,C,Rural
71450,0.007,28843,112570,0,0,0,99.89,7,A,Rural
66901,0.648,21548,131900,0,0,0,98.83,13,B,Urban
5317,0.861,14978,75130,0,0,0,98.92,7,A,Rural
8430,0.595,24105,164120,0,0,0,99.26,11,A,Urban
66743,0.949,10590,96060,0,0,0,98.81,10,A,Urban
104844,0.114,21547,200100,0,0,0,99.51,7,B,Urban
50981,0.984,17169,327080,1,0,0,98.85,9,C,Rural
1112,1,25927,27490,0,1,2,99.15,3,A,Rural
13279,0.598,13884,90130,0,0,0,99.79,4,A,Urban
107833,0.31,20455,142650,0,0,0,99.45,9,A,Rural
105625,0.739,21545,72270,0,0,0,98.56,8,B,Rural
111552,0.114,14245,220070,0,0,0,99.65,7,A,Urban
6458,0,20816,312970,2,0,0,99,13,A,Rural
86818,0.956,21907,232550,0,0,0,98.78,12,A,Urban
107697,1,20088,159790,0,1,1,99.51,3,C,Urban
57099,0.12,13518,276290,0,0,0,99.31,7,A,Urban
19857,0.176,21180,118090,0,0,0,99.4,6,B,Rural
6161,0.377,24097,285120,1,0,0,98.07,19,A,Urban
10432,0.006,20083,196870,0,0,0,99.4,8,A,Rural
65018,0.314,18625,412550,0,0,0,99.57,8,D,Urban
4343,0.303,14609,159110,0,0,0,99.34,13,B,Rural
110985,0.037,15707,260070,0,0,0,99.89,9,A,Urban
83887,0.128,18259,214600,0,0,0,99.8,15,C,Urban
79381,0.003,23733,165100,0,0,0,99.14,10,A,Rural
81550,0.025,17526,166650,0,0,0,99.78,11,A,Urban
78388,0.256,8410,30140,0,0,0,99.87,7,A,Rural
82047,0.29,17900,80100,1,0,0,98.92,10,A,Urban
100021,0.609,20814,394570,0,0,0,98.82,20,B,Urban
82589,0.076,22276,117780,0,0,0,99.59,10,A,Rural
57296,0.543,23003,435120,0,0,0,99.27,14,B,Rural
71392,0.021,23740,149910,0,0,0,99.55,10,A,Urban
45592,0.069,27022,315030,0,0,0,99.82,16,A,Urban
9425,0.009,28848,315100,0,0,0,,14,A,Urban
49331,0.906,13146,162040,1,0,0,99.48,10,D,Urban
54739,0.167,15337,507510,0,0,0,99.29,14,C,Urban
7180,0.252,20080,573010,0,0,0,99.56,15,A,Rural
34357,1,23371,567090,0,0,0,99.43,19,A,Urban
80315,0.003,29208,233710,0,0,0,,4,A,Urban
20752,0.763,17892,54060,0,0,0,99.09,4,B,Urban
80113,0.026,21908,369110,0,0,0,98.95,19,B,Urban
9725,0.319,19351,292620,0,0,0,99.03,14,C,Urban
73766,0.065,15708,282530,0,0,0,98.55,19,B,Urban
36917,0.066,21184,300060,0,0,0,99.59,18,A,Urban
111252,0.032,20087,152520,0,0,0,99.29,12,A,Urban
96462,0.027,21550,81080,0,0,1,98.46,11,C,Rural
2021,0.525,23366,293610,0,0,0,98.09,21,A,Rural
80367,0,18986,323290,0,0,0,99.07,12,D,Urban
6052,0,13154,64210,1,0,0,99.37,8,B,Urban
101803,1,22277,93050,0,1,1,99.6,4,A,Urban
52359,0.081,22641,271970,0,0,0,99.15,14,A,Rural
59899,0.688,17526,367700,1,0,0,98.72,13,C,Urban
46340,0,18625,270100,0,0,0,99.07,8,C,Urban
105240,0.014,24467,375150,0,0,0,99.33,13,C,Urban
67684,0.158,21184,311200,0,0,0,99.51,9,A,Urban
60327,0.005,15706,237080,0,0,0,99.75,9,D,Urban
81604,0.258,14246,144030,1,0,0,97.77,12,A,Urban
51507,0.401,10600,312590,0,0,0,99.11,14,A,Urban
96165,0.222,14610,331550,0,0,0,98.85,16,B,Urban
100204,1,9863,108100,0,0,0,99.47,4,A,Urban
39098,1,27020,229710,0,0,0,,3,A,Rural
12818,0.292,17893,130050,0,0,0,96.7,13,A,Rural
89374,0.945,11693,117120,0,0,0,98.83,8,A,Urban
90268,0.037,19718,70080,0,0,0,97.57,7,A,Urban
22825,0.399,18261,230130,1,0,0,98.91,14,C,Rural
39359,0.227,25921,126130,0,0,0,99.07,17,A,Urban
96348,0.079,25922,159450,0,0,0,97.12,11,A,Urban
74185,0.392,15335,150800,0,0,0,99.08,20,A,Urban
8672,0.003,29213,90050,0,0,0,,12,A,Rural
25053,0.384,18256,90840,0,0,0,99.66,8,A,Rural
57276,1,18623,330060,0,0,0,99.39,4,A,Urban
58904,1,16802,169650,0,0,0,99.66,5,A,Rural
53245,1,17525,153070,1,0,0,98.9,5,D,Urban
64938,0.581,28475,140540,0,0,0,99.11,10,A,Urban
91369,0.012,24098,216060,1,0,0,99.07,14,A,Urban
47369,0.045,9505,75040,0,0,0,99.86,7,C,Urban
57878,0.114,25560,189570,0,0,0,98.96,19,A,Rural
29746,0.01,15710,117000,0,0,0,99.65,7,B,Urban
87692,0.155,20449,434480,0,0,0,99.38,10,B,Urban
63216,0.005,22644,475080,0,0,0,99.2,24,A,Urban
67900,1,10233,69030,1,0,0,99.52,3,A,Rural
74036,0.078,28485,108740,0,0,0,99.88,8,A,Rural
69175,0.446,18257,103680,0,0,1,99.17,10,A,Rural
42376,0.283,18994,123050,2,0,0,98.9,10,C,Urban
42364,0.609,14613,109650,0,1,0,98.7,11,A,Rural
29119,0.034,25926,262410,0,0,0,99.88,8,A,Urban
89310,0.299,17163,137550,0,0,0,97.99,9,C,Urban
100291,0.527,20086,318900,0,0,0,99.34,7,A,Urban
85002,0.14,31039,107080,0,0,1,99.85,5,A,Rural
83893,0.831,9137,36050,0,0,0,99.09,6,A,Rural
50608,0,29213,90150,0,0,0,99.76,18,A,Urban
9331,0.041,24105,198140,0,0,0,99.45,9,A,Urban
103270,1,16071,151720,0,1,0,99.88,2,A,Rural
84276,0.024,24832,249140,0,0,0,99.88,6,A,Rural
50962,0.05,22280,32580,0,0,0,99.66,11,A,Urban
55848,0.012,22640,200110,0,0,0,98.46,23,A,Urban
84876,0.002,15707,336130,0,0,0,99.02,10,C,Rural
24025,0.587,13511,216040,1,0,0,99.45,13,D,Urban
92603,0.053,23010,55530,0,0,0,98.32,11,A,Rural
8369,0.105,17167,107280,0,0,0,99.24,8,C,Urban
100394,0.195,22644,156060,0,0,0,99.6,8,A,Urban
89964,0.063,17897,270130,1,0,0,98.97,7,C,Rural
73321,0.134,14610,225120,0,0,0,99.83,9,C,Urban
61875,0.551,8767,323810,0,0,1,99.82,11,A,Urban
87549,1,19720,229850,0,0,0,99.4,7,A,Urban
97821,1,12054,136140,0,1,0,99.86,4,C,Rural
19807,0.989,24097,173090,0,0,0,98.48,6,A,Rural
53976,0.02,21908,97250,2,0,0,99.29,14,A,Urban
88447,0.016,26650,191360,0,0,0,99.89,11,A,Urban
23281,0.216,24468,85090,0,0,0,97.98,13,A,Urban
1117,0.676,16438,264390,0,0,0,99.14,12,B,Rural
57793,0.011,20813,126240,0,0,0,99.37,8,A,Urban
77402,0.148,11324,69070,0,0,0,98.42,16,C,Urban
15862,0.654,15710,195110,1,0,1,98.64,10,B,Urban
14876,1,19721,94550,0,0,0,,3,A,Rural
5552,0.173,27382,220140,0,0,0,99.89,4,A,Rural
38874,1,13875,39070,0,1,0,99.83,2,A,Urban
43714,0.553,23008,150100,1,0,0,98.06,14,D,Rural
99977,0.106,11689,108060,1,0,0,99.19,11,A,Urban
25172,0.252,23006,582620,0,0,0,99.19,15,A,Urban
48301,0.27,18620,372290,0,0,0,99.19,17,C,Urban
71336,0.016,10956,105150,0,0,0,98.83,12,A,Urban
31794,0.253,18987,198120,0,0,0,97.6,20,B,Urban
76089,0.901,22276,169090,1,0,1,98.51,10,A,Urban
101696,1,8400,81150,0,0,0,98.9,9,A,Rural
75975,0.129,10228,100090,0,0,0,99.86,8,A,Urban
28603,0,18991,162020,0,0,0,99.12,12,A,Rural
36870,0.287,14245,237520,0,0,0,98.74,9,E,Rural
61832,1,17894,121220,1,2,0,99.51,3,D,Urban
31869,0.05,17529,126950,0,0,0,98.69,12,B,Urban
102848,0.046,19355,73860,0,0,0,99.87,7,A,Urban
106402,0.139,17527,45110,0,0,0,97.53,10,C,Rural
33233,0.012,29936,210070,0,0,0,99.89,8,A,Rural
26478,0.443,17535,58640,0,0,0,98.3,10,A,Rural
87691,0.009,27390,90070,0,0,0,99.89,12,A,Urban
82001,0.058,22276,272550,0,0,0,99.86,13,A,Rural
88322,0,10958,96350,0,0,0,98.63,9,A,Urban
92786,0.162,24829,450030,0,0,0,99.77,6,B,Rural
1666,0.103,22640,325330,0,0,0,99.25,15,B,Rural
15226,0.104,14606,312580,0,0,0,99.09,18,B,Urban
101001,0.001,15345,276040,0,0,0,99.8,7,B,Rural
85988,0.545,17170,36110,0,0,0,96.96,6,C,Urban
27229,1,14979,112600,0,0,0,97.95,4,C,Urban
58143,0.019,11692,175050,2,0,0,99.42,8,A,Urban
72430,0.443,29208,270030,0,0,0,99.13,10,A,Urban
10697,0.116,15345,75100,0,0,0,99.81,6,C,Urban
94032,0.025,21540,158580,0,0,0,99.31,6,A,Urban
13607,0.811,16438,187590,2,0,1,98.49,20,A,Urban
55203,0.259,24466,98510,0,0,0,98.63,22,A,Rural
16811,0.082,10229,100540,0,0,0,99.52,5,A,Urban
53860,0.029,27015,74790,0,0,0,99.67,6,B,Rural
100857,0.146,8768,123110,0,0,0,99.64,9,B,Urban
42397,1,12050,114570,1,2,1,,3,C,Urban
109761,0.078,17164,300070,0,0,0,99.06,17,D,Rural
7187,0.058,20819,105120,0,0,0,98.52,6,B,Urban
53828,0.747,16067,152590,1,0,0,96.12,7,B,Urban
101700,0.004,16801,97160,0,0,0,99.23,7,C,Rural
60334,0.621,15710,450130,0,0,0,98.77,10,A,Rural
111558,1,11324,34800,0,0,0,99.84,3,A,Rural
70089,0.715,14606,84090,0,1,0,99.14,7,A,Rural
86624,0.412,23367,195100,1,0,0,98.89,14,A,Urban
58774,0.153,18620,171130,0,0,0,99,14,C,Rural
81262,0.958,22645,225090,0,0,0,99.35,8,C,Urban
103567,0.299,27752,95500,0,0,0,99.42,4,A,Urban
19776,0.022,19722,39080,0,0,0,96.49,6,A,Rural
79891,0.071,18256,250020,0,0,0,99.43,6,A,Urban
43752,0.88,11688,55740,0,3,2,99.2,5,A,Rural
13071,0.039,16805,265890,0,0,0,99.01,9,A,Urban
86306,0.112,18989,156090,0,0,0,98.38,14,A,Rural
52028,0.025,29207,180030,0,0,0,99.52,10,A,Urban
55536,0.454,9865,102120,0,0,0,99.4,6,B,Rural
23258,0.004,28115,120110,0,0,0,,9,A,Urban
80803,0.014,20451,201130,0,0,0,99.55,10,A,Urban
76638,0.462,17899,210150,1,0,0,99.07,18,B,Urban
82192,0.006,19352,250060,0,0,0,99.55,8,A,Rural
84158,0.162,23734,240150,0,0,0,99.35,11,A,Urban
95412,0.034,19716,308620,0,0,0,99.42,17,A,Rural
110596,0.04,27755,159070,0,0,0,98.81,10,A,Urban
19898,0.076,18993,97530,0,0,0,98.01,15,C,Urban
49433,0.632,14607,243110,0,0,0,98.54,10,C,Urban
108375,0.02,25565,183530,0,0,0,99.24,14,B,Urban
32806,0.006,14606,250070,0,0,0,99.43,16,A,Urban
56550,0.059,18620,517560,0,0,0,98.39,15,A,Urban
47858,0.273,15702,330220,0,0,0,98.6,24,B,Urban
42843,0.452,9867,80430,0,0,0,96.29,16,B,Rural
4137,0.839,23368,48040,0,0,0,98.82,9,A,Rural
88526,0.825,16438,195050,0,0,0,98.72,11,A,Rural
71198,0.803,15345,275460,1,0,0,98.69,11,D,Rural
36525,0.053,23737,120040,0,0,0,99.86,9,B,Urban
88242,0.308,23002,176330,0,0,0,98.79,11,A,Urban
65867,0.018,19724,324830,0,0,0,99.61,15,B,Rural
62886,0.135,24465,162620,0,0,0,99.07,12,A,Rural
40181,1,10594,90130,0,0,0,99.64,3,D,Urban
6946,0.093,16071,55220,0,0,0,98.3,12,A,Urban
5219,0.029,19718,87530,0,0,0,99.85,14,A,Urban
86132,0.583,16065,560030,1,0,0,98.2,12,D,Urban
36105,1,24827,174080,0,0,0,99.89,3,D,Rural
34093,0.976,22277,111130,1,2,1,98.14,7,C,Urban
50960,0.018,27383,100140,0,0,0,99.88,9,A,Urban
20479,0.125,13152,195080,1,0,0,99.15,18,C,Urban
80643,0.063,15340,297600,0,0,0,99.04,16,A,Rural
40818,0.199,23366,375040,0,0,1,98.79,18,A,Urban
13361,0.001,17891,156060,1,0,0,99.05,9,A,Rural
24206,0.275,18262,310030,0,1,0,98.73,16,B,Urban
44847,0.004,14971,230990,0,0,0,98.81,11,A,Urban
98865,0,17535,189030,0,0,0,99.32,6,C,Urban
51207,0,16803,93030,1,0,0,98.93,9,C,Rural
81538,0.184,21909,232940,0,0,0,98.93,11,A,Rural
14049,0.205,21550,225130,1,0,0,99.36,14,A,Urban
4208,0.12,19353,670090,0,0,0,99.42,11,B,Urban
27707,0.281,15339,117030,0,0,0,97.2,27,A,Urban
46121,0,14971,150070,0,0,0,,7,A,Rural
100443,0.381,25929,80540,0,0,1,97.36,9,A,Urban
32183,0.552,18985,255590,0,0,0,99.23,7,A,Rural
103789,0.007,23004,450080,0,0,0,98.91,7,A,Urban
33968,0.028,17165,278140,1,0,0,99.39,50,B,Urban
57964,1,18264,150070,0,0,0,98.06,7,B,Rural
102344,0.247,17533,1050120,0,0,0,99.61,11,E,Urban
11856,0,17893,183100,0,0,0,98.58,13,A,Urban
110085,0.542,9501,138050,0,3,0,99.54,5,C,Urban
90772,0.115,13146,187560,0,0,0,98.91,10,A,Rural
70943,0.233,23731,230020,1,0,0,99.35,23,A,Rural
47631,0.93,14971,126080,1,4,1,97.32,11,D,Urban
77550,0,20084,158060,0,0,0,99.24,7,A,Urban
52308,1,9130,45110,0,0,0,99.5,3,A,Urban
97970,0.035,9500,24710,0,0,0,98.39,8,A,Urban
74911,0.068,23005,120130,0,0,0,98.88,12,A,Urban
108559,0.113,12421,129550,0,0,0,99.71,6,C,Rural
107755,0.139,23003,240070,0,0,0,99.85,4,A,Rural
40334,0,16802,380670,0,0,0,99.6,10,D,Urban
103780,0.659,20453,90440,0,0,0,98.37,7,A,Urban
29979,0.041,20814,240130,0,0,0,99.24,13,B,Urban
36847,0.044,24102,264280,0,0,0,99.16,6,A,Rural
86871,0.019,25920,131110,0,0,0,99.76,9,A,Urban
44725,0.375,15337,1059120,1,0,0,99.87,9,B,Rural
44694,0.175,17526,600120,0,0,0,99.29,8,C,Urban
3332,0.253,17167,163570,0,0,0,99.02,7,B,Urban
110713,0.311,14972,167570,0,0,0,99.26,9,D,Rural
61952,0.191,23003,207120,1,0,0,99.17,10,A,Rural
27181,0.771,17899,181080,0,0,0,98.22,10,B,Rural
4793,0.509,24096,420100,0,0,0,99.22,12,A,Urban
86599,0.009,15705,300130,0,0,0,98.51,12,A,Urban
70213,0.072,19719,210080,0,0,0,99.07,15,C,Urban
77489,0.053,28118,162040,0,0,0,99.71,5,A,Urban
18556,0.005,14972,137970,0,0,0,99.62,6,A,Rural
68550,0.507,24460,229100,0,0,0,98.77,15,B,Urban
73889,0.336,13151,157980,0,0,0,98.96,8,A,Rural
47599,0.27,13876,195060,0,0,0,99.18,7,C,Rural
52914,0,17893,48060,0,0,0,98.46,12,B,Urban
76723,0,14243,150120,0,0,0,96.82,14,A,Urban
40399,1,18260,310090,1,0,0,98.69,5,C,Urban
33351,0.013,23000,190560,0,0,0,99.54,6,A,Urban
47156,0.036,13149,172290,0,0,0,99.41,9,A,Urban
44317,0.014,16796,225110,0,0,0,98.76,8,A,Rural
73039,1,12054,75140,0,0,0,,4,B,Urban
51483,0.05,27752,126050,0,0,0,99.31,13,A,Urban
112551,0.031,30668,124330,0,0,0,,3,A,Urban
94578,0.649,16436,275140,1,0,0,98.38,17,B,Urban
29704,0.361,18990,382610,0,0,0,99.34,21,C,Rural
12053,0,22643,158770,0,0,0,99.6,8,A,Urban
7715,0,24464,83270,0,0,0,99.7,7,A,Urban
57807,1,18628,107630,0,0,0,99.74,3,A,Rural
14391,0.01,21545,300040,0,0,0,99.2,15,A,Urban
7800,0.097,18629,577620,8,0,2,98.81,18,D,Rural
41024,0.003,23002,105100,0,0,0,99.08,12,A,Urban
86196,0.192,13149,68280,0,0,0,98.93,12,A,Urban
78973,0.019,24095,145030,0,0,0,99.7,9,A,Urban
101242,0.434,22645,137850,0,0,0,99.41,13,A,Urban
5912,0.001,20451,210060,0,0,0,99.36,9,A,Rural
28777,0.322,29579,150110,1,0,0,98.91,16,A,Rural
87283,0.222,26295,253460,0,0,0,99.03,14,B,Urban
26019,0.257,21548,390110,0,0,0,99.01,20,A,Urban
32670,0.566,21915,42400,0,0,0,95.63,16,A,Urban
94612,0.019,14978,184630,0,0,0,99.06,14,A,Urban
16295,0.018,24460,91990,0,0,0,99.43,11,A,Rural
61236,0.298,16436,140020,0,0,0,98.36,13,D,Urban
54210,0,10228,156060,0,0,0,,4,A,Rural
102442,0.001,31404,210090,0,0,0,,8,A,Urban
96034,0,24105,180130,0,0,0,,8,B,Rural
34637,0.366,23001,60030,1,0,0,98.83,8,A,Urban
30638,0.576,14606,212310,0,0,0,99.62,6,A,Urban
112415,0.182,25926,175740,0,0,0,99.67,13,A,Rural
79982,0.207,16067,90140,0,0,0,99.35,6,D,Urban
57195,0.033,13878,120130,0,0,0,98.92,7,C,Urban
49999,0.378,20086,171090,2,0,0,98.98,9,A,Urban
74414,0.005,28482,315090,0,0,0,,10,A,Rural
40705,0.182,15341,120120,1,0,0,99.27,11,C,Rural
35502,1,19716,117040,0,0,0,99.27,5,B,Urban
7317,0.318,17170,231090,0,0,0,99.89,6,A,Urban
82644,1,24099,60030,0,0,0,,2,B,Urban
90073,0.238,20083,30110,0,0,0,97.38,12,A,Rural
93647,0.056,23730,274890,0,0,0,99.14,9,B,Urban
31017,1,14608,35090,0,0,0,98.8,6,D,Urban
100277,1,9866,48140,0,0,0,99.42,4,A,Rural
71102,0.066,18259,108870,0,0,0,99.29,8,B,Urban
90922,0.203,14980,237640,0,0,0,98.78,7,B,Urban
1938,0.17,24469,325120,1,0,0,99.27,10,A,Urban
79445,0.025,21543,125100,0,0,0,99.36,6,A,Urban
86553,0.102,17528,170210,0,0,0,98.99,13,A,Rural
111922,0.005,18628,462140,0,0,0,99.44,14,B,Rural
22732,0.08,12422,110050,0,0,0,98.82,7,A,Urban
95226,0.011,19720,294880,0,0,0,99.33,10,A,Urban
17036,0.178,25930,77260,0,0,0,95.23,20,A,Rural
40573,0.792,9500,81030,0,0,0,99.79,4,C,Urban
100759,0.02,17896,275070,0,0,0,99.56,9,B,Urban
41446,0.988,19715,450060,1,0,0,99.04,12,D,Urban
30953,0.005,33223,40620,0,0,0,99.89,9,A,Urban
92905,1,31038,157390,0,0,0,,4,A,Urban
51306,0.495,16804,66130,0,0,0,97.42,12,B,Urban
15944,0.782,13516,210150,0,0,0,98.88,8,D,Urban
101164,0.284,17535,102140,0,0,0,98.4,7,A,Urban
92516,0.63,24099,155050,0,0,0,99.01,8,A,Urban
44140,0.174,19715,372060,0,0,0,99.5,8,C,Urban
104012,1,20814,63130,0,0,0,99.5,3,A,Urban
68996,0.084,28484,120050,0,0,0,99.85,5,A,Rural
102040,0,19716,238020,1,1,0,99.12,15,A,Rural
79013,1,17160,58650,0,0,0,99.57,2,A,Urban
5226,0.051,21546,187640,0,0,0,99.03,18,A,Rural
25085,0.262,21905,261090,0,0,0,99.07,13,A,Urban
6307,0.072,27023,307860,0,0,0,98.56,8,A,Urban
77947,0.054,20087,298290,0,0,0,99.74,16,B,Urban
112897,0.525,12421,114900,1,0,0,99.07,6,C,Urban
93460,0.004,23009,202450,1,0,0,99.49,9,B,Urban
11577,0.378,18627,264930,0,0,0,99.76,7,B,Urban
12517,0.096,19359,171680,0,0,0,99.25,14,A,Rural
54241,0.711,14615,243590,2,1,0,98.57,11,B,Urban
10316,0.049,16437,152450,0,0,0,99.48,8,D,Urban
7647,0.337,22271,120090,4,0,0,99.13,12,A,Rural
23660,0.079,26293,350060,0,0,0,99.88,7,A,Urban
60157,0.049,20817,349800,0,0,0,98.71,10,A,Urban
97496,0,16067,75030,0,0,0,,4,A,Urban
105425,0.677,15706,210080,0,4,0,98.97,12,D,Urban
97791,0.622,10961,105030,0,0,0,99.16,8,A,Urban
109290,0.001,25199,138710,0,0,0,99.36,14,A,Urban
45574,0.305,25923,180120,0,0,0,99.17,15,A,Urban
